Id,Predicted
0,2
1,3
2,2
3,5
4,0
5,3
6,5
7,2
8,3
9,6
10,0
11,6
12,2
13,1
14,0
15,2
16,5
17,6
18,1
19,0
20,0
21,6
22,0
23,6
24,0
25,1
26,0
27,4
28,4
29,3
30,1
31,6
32,6
33,4
34,2
35,3
36,4
37,2
38,6
39,5
40,0
41,2
42,5
43,2
44,5
45,1
46,0
47,4
48,1
49,0
50,5
51,1
52,6
53,6
54,6
55,4
56,4
57,3
58,5
59,6
60,5
61,5
62,6
63,4
64,2
65,1
66,0
67,6
68,0
69,1
70,3
71,4
72,5
73,2
74,0
75,0
76,2
77,0
78,5
79,2
80,2
81,0
82,1
83,5
84,4
85,1
86,2
87,1
88,3
89,6
90,4
91,0
92,0
93,5
94,5
95,5
96,0
97,5
98,2
99,5
100,0
101,0
102,3
103,2
104,5
105,6
106,6
107,6
108,5
109,6
110,0
111,6
112,5
113,3
114,0
115,6
116,6
117,6
118,6
119,1
120,0
121,1
122,0
123,5
124,6
125,0
126,4
127,6
128,0
129,6
130,3
131,5
132,5
133,1
134,0
135,3
136,5
137,4
138,6
139,5
140,3
141,1
142,5
143,6
144,6
145,2
146,5
147,1
148,2
149,6
150,3
151,1
152,3
153,5
154,0
155,1
156,6
157,2
158,5
159,5
160,1
161,3
162,2
163,6
164,3
165,5
166,1
167,2
168,2
169,0
170,5
171,3
172,1
173,2
174,1
175,0
176,0
177,6
178,0
179,2
180,0
181,6
182,0
183,6
184,3
185,6
186,2
187,5
188,1
189,0
190,6
191,0
192,6
193,1
194,3
195,0
196,2
197,2
198,6
199,4
200,0
201,1
202,5
203,5
204,3
205,4
206,4
207,6
208,1
209,3
210,0
211,5
212,2
213,5
214,0
215,0
216,2
217,4
218,3
219,6
220,6
221,6
222,2
223,5
224,6
225,6
226,2
227,0
228,4
229,1
230,4
231,0
232,0
233,6
234,2
235,0
236,4
237,4
238,3
239,0
240,6
241,0
242,4
243,0
244,0
245,5
246,2
247,1
248,6
249,4
250,0
251,2
252,4
253,6
254,1
255,4
256,1
257,4
258,6
259,2
260,0
261,3
262,1
263,3
264,0
265,0
266,5
267,5
268,4
269,2
270,0
271,3
272,6
273,5
274,4
275,5
276,2
277,5
278,5
279,4
280,0
281,6
282,6
283,3
284,0
285,3
286,1
287,1
288,2
289,6
290,4
291,4
292,5
293,5
294,2
295,4
296,0
297,4
298,2
299,2
300,1
301,6
302,2
303,3
304,0
305,2
306,2
307,3
308,6
309,0
310,6
311,1
312,3
313,5
314,1
315,3
316,0
317,4
318,2
319,3
320,3
321,6
322,1
323,0
324,3
325,0
326,6
327,1
328,6
329,4
330,2
331,2
332,0
333,6
334,1
335,2
336,4
337,1
338,0
339,3
340,0
341,1
342,3
343,2
344,2
345,3
346,6
347,0
348,6
349,0
350,1
351,1
352,2
353,0
354,4
355,5
356,2
357,4
358,1
359,6
360,2
361,6
362,6
363,1
364,3
365,5
366,5
367,1
368,2
369,4
370,6
371,2
372,1
373,2
374,1
375,1
376,0
377,0
378,2
379,1
380,2
381,0
382,3
383,6
384,6
385,3
386,5
387,2
388,3
389,6
390,6
391,2
392,3
393,2
394,6
395,3
396,2
397,0
398,5
399,3
400,5
401,6
402,4
403,0
404,4
405,4
406,1
407,6
408,2
409,4
410,6
411,0
412,5
413,6
414,6
415,2
416,0
417,0
418,5
419,5
420,4
421,1
422,3
423,2
424,1
425,0
426,3
427,5
428,1
429,1
430,5
431,4
432,3
433,0
434,4
435,6
436,0
437,5
438,2
439,2
440,1
441,0
442,6
443,0
444,4
445,0
446,0
447,3
448,3
449,0
450,4
451,0
452,2
453,5
454,0
455,4
456,2
457,0
458,6
459,1
460,5
461,0
462,4
463,1
464,2
465,5
466,4
467,6
468,3
469,3
470,3
471,5
472,0
473,2
474,5
475,6
476,3
477,1
478,2
479,1
480,1
481,5
482,3
483,5
484,1
485,0
486,0
487,1
488,1
489,1
490,6
491,3
492,0
493,3
494,5
495,2
496,6
497,1
498,6
499,4
500,6
501,6
502,0
503,1
504,0
505,1
506,6
507,3
508,2
509,2
510,2
511,0
512,4
513,1
514,1
515,1
516,2
517,4
518,2
519,1
520,4
521,0
522,3
523,4
524,0
525,2
526,5
527,0
528,4
529,5
530,6
531,4
532,5
533,6
534,2
535,1
536,1
537,5
538,6
539,3
540,1
541,3
542,0
543,6
544,4
545,1
546,5
547,2
548,6
549,0
550,0
551,0
552,0
553,4
554,6
555,1
556,4
557,0
558,0
559,1
560,3
561,2
562,1
563,0
564,1
565,3
566,4
567,0
568,6
569,5
570,1
571,0
572,4
573,5
574,2
575,6
576,2
577,0
578,6
579,2
580,0
581,0
582,0
